ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
MOZ,2000,,,,,,,,-104476.0,489706.0,18129653.0,
MOZ,2001,,,,,,,,-105130.0,497456.0,18537729.0,6.03708421674856
MOZ,2002,,,,,,,54.1,-103102.0,507324.0,18958338.0,5.56300082385903
MOZ,2003,,,,,,,,-99484.0,517701.0,19392475.0,5.44125375659547
MOZ,2004,,,,,,,,-100824.0,528938.0,19840313.0,5.73766856337233
MOZ,2005,,3.5,3.0,3.0,3.3,3.0,,-95770.0,541380.0,20304569.0,5.38812444014406
MOZ,2006,,3.5,2.5,3.0,3.3,3.0,,-95333.0,555260.0,20787087.0,4.31134623112264
MOZ,2007,,3.5,3.0,3.0,3.3,3.0,,-100490.0,570532.0,21287635.0,3.98956547711044
MOZ,2008,,4.0,3.0,3.0,3.4,3.0,54.7,-102534.0,586883.0,21819036.0,4.55469908648071
MOZ,2009,,3.5,3.0,3.0,3.3,3.0,,-100625.0,603960.0,22391745.0,3.66810397956077
MOZ,2010,1.30396737269592,3.5,3.0,3.0,3.4,3.0,,-97079.0,621480.0,22999235.0,3.7921925300048
MOZ,2011,1.32961624616443,4.0,3.0,3.0,3.3,3.0,,-63638.0,639481.0,23649039.0,3.57316901076795
MOZ,2012,1.35559192389128,4.0,3.0,3.5,3.5,3.0,,-63131.0,658709.0,24337846.0,
MOZ,2013,1.36653925981139,4.0,3.0,3.5,3.5,3.0,,-57067.0,680267.0,25051611.0,
MOZ,2014,1.58605370537092,4.0,3.0,3.0,3.4,3.0,46.1,-53625.0,703603.0,25788475.0,
MOZ,2015,1.97356460489449,4.0,3.0,3.0,3.4,2.5,,-52374.0,728052.0,26547572.0,
MOZ,2016,1.87609313488845,4.0,3.0,3.0,3.4,2.5,,-43398.0,754256.0,27337105.0,
MOZ,2017,2.51918636276557,4.0,3.0,3.0,3.4,2.5,,-25043.0,782077.0,28166393.0,
MOZ,2018,3.21891560015756,4.0,3.0,3.0,3.4,2.5,,-50224.0,810776.0,29018644.0,
MOZ,2019,0.179126658096463,3.5,3.0,3.0,3.3,2.5,,-49080.0,839512.0,29884380.0,
MOZ,2020,0.244741017947548,3.5,3.0,3.0,3.3,2.0,,-25864.0,865351.0,30783688.0,
MOZ,2021,0.324033552208105,3.5,3.0,3.0,3.3,2.0,,-23103.0,884851.0,31707800.0,
MOZ,2022,0.221123765633342,3.5,3.0,3.0,3.3,2.0,,-34936.0,905590.0,32656246.0,
MOZ,2023,,3.5,3.0,3.0,3.3,2.0,,-36276.0,930608.0,33635160.0,
SDN,1997,,,,,,,,-148368.0,772879.0,25799821.0,
SDN,1998,,,,,,,,-150271.0,786832.0,26458999.0,
SDN,1999,,,,,,,,-157090.0,799356.0,27130613.0,
SDN,2000,,,,,,,,-165030.0,810641.0,27816745.0,
SDN,2001,,,,,,,,-173745.0,821252.0,28516770.0,
SDN,2002,,,,,,,,-180603.0,831364.0,29228727.0,
SDN,2003,,,,,,,,-281001.0,839902.0,29896035.0,
SDN,2004,,,,,,,,-185392.0,845532.0,30556637.0,
SDN,2005,,2.5,2.5,2.0,2.3,2.0,,-199378.0,849810.0,31262444.0,
SDN,2006,,2.5,2.5,3.5,2.3,2.0,,-211387.0,857107.0,31992435.0,
SDN,2007,,2.5,2.5,2.5,2.4,2.0,,-201769.0,868705.0,32764135.0,4.6692555541
SDN,2008,,2.5,2.5,2.5,2.3,2.0,,-73188.0,882099.0,33623980.0,5.1480839388
SDN,2009,,2.5,2.5,2.5,2.3,1.5,46.5,-80159.0,898305.0,34569113.0,
SDN,2010,,2.5,2.5,2.5,2.4,1.5,,-339466.0,916043.0,35414399.0,
SDN,2011,,2.5,2.0,2.5,2.4,1.5,,-347024.0,934795.0,36140806.0,
SDN,2012,,2.5,2.0,2.5,2.4,1.5,,-232196.0,958966.0,36923178.0,
SDN,2013,,2.5,2.0,2.5,2.4,1.5,,-194001.0,988501.0,37785849.0,
SDN,2014,,3.0,2.0,2.5,2.5,1.5,,92504.0,1024705.0,38823318.0,
SDN,2015,,3.0,2.0,2.5,2.5,1.5,,66476.0,1069868.0,40024431.0,
SDN,2016,,3.0,2.0,2.5,2.5,1.5,,84728.0,1122669.0,41259892.0,
SDN,2017,,3.0,2.0,2.5,2.5,1.5,,441623.0,1186622.0,42714306.0,
SDN,2018,,3.0,2.0,2.5,2.5,1.5,,125499.0,1257638.0,44230596.0,
SDN,2019,,3.0,2.0,2.5,2.5,1.5,,-39491.0,1329074.0,45548175.0,
SDN,2020,,3.0,2.0,2.5,2.5,1.5,,-65933.0,1398950.0,46789231.0,
SDN,2021,,3.0,2.0,2.5,2.5,1.5,,31664.0,1467789.0,48066924.0,
SDN,2022,,3.0,2.0,2.5,2.5,1.5,,-26668.0,1543235.0,49383346.0,
SDN,2023,,2.5,2.0,2.5,2.2,1.5,,-1349998.0,1607205.0,50042791.0,
MAF,1997,,,,,,,,-834.0,997.0,29323.0,
MAF,1998,,,,,,,,-934.0,1057.0,29107.0,
MAF,1999,,,,,,,,-52.0,1106.0,29284.0,
MAF,2000,,,,,,,,143.0,1144.0,29996.0,
MAF,2001,,,,,,,,125.0,1186.0,30803.0,
MAF,2002,,,,,,,,113.0,1232.0,31604.0,
MAF,2003,,,,,,,,101.0,1283.0,32395.0,
MAF,2004,,,,,,,,91.0,1348.0,33171.0,
MAF,2005,,,,,,,,79.0,1428.0,33928.0,
MAF,2006,,,,,,,,58.0,1522.0,34658.0,
MAF,2007,,,,,,,,25.0,1623.0,35337.0,
MAF,2008,,,,,,,,-17.0,1735.0,35958.0,
MAF,2009,,,,,,,,-82.0,1865.0,36502.0,
MAF,2010,,,,,,,,-357.0,1991.0,36856.0,
MAF,2011,,,,,,,,-359.0,2110.0,37069.0,22.0082530949106
MAF,2012,,,,,,,,-470.0,2234.0,37276.0,5.55154610559041
MAF,2013,,,,,,,,-545.0,2362.0,37419.0,22.4470040264313
MAF,2014,,,,,,,,-661.0,2486.0,37450.0,22.688277250748
MAF,2015,,,,,,,,-731.0,2628.0,37369.0,17.1330668189606
MAF,2016,,,,,,,,-825.0,2807.0,37175.0,28.7265519519692
MAF,2017,,,,,,,,-951.0,2988.0,36837.0,
MAF,2018,,,,,,,,-1764.0,3701.0,36012.0,
MAF,2019,,,,,,,,-2682.0,5555.0,34267.0,
MAF,2020,,,,,,,,-2853.0,5767.0,31786.0,
MAF,2021,,,,,,,,-1209.0,4751.0,29961.0,
MAF,2022,,,,,,,,-1475.0,4719.0,28870.0,
MAF,2023,,,,,,,,-1697.0,4734.0,27515.0,
VUT,1997,,,,,,,,-1166.0,5174.0,174626.0,
VUT,1998,,,,,,,,-1178.0,5154.0,178313.0,
VUT,1999,,,,,,,,-1090.0,5141.0,182048.0,
VUT,2000,,,,,,,,-339.0,5203.0,186281.0,
VUT,2001,,,,,,,,-328.0,5343.0,191031.0,
VUT,2002,,,,,,,,-329.0,5492.0,195863.0,
VUT,2003,,,,,,,,-342.0,5661.0,200746.0,
VUT,2004,,,,,,,,-349.0,5856.0,205711.0,
VUT,2005,,2.5,2.5,2.0,2.8,3.0,,-364.0,6074.0,210760.0,
VUT,2006,,2.5,2.5,2.0,2.8,3.0,,-364.0,6316.0,215923.0,
VUT,2007,,2.5,2.5,2.0,2.9,3.0,,-374.0,6580.0,221276.0,
VUT,2008,,2.5,3.0,2.0,2.9,3.0,,-372.0,6872.0,226896.0,
VUT,2009,,2.5,3.0,2.0,2.9,3.0,,-467.0,7222.0,232731.0,
VUT,2010,,2.5,3.0,2.5,3.0,3.0,,-1413.0,7639.0,238248.0,
VUT,2011,,2.5,3.0,2.5,3.0,3.0,,-1395.0,8083.0,243474.0,
VUT,2012,,3.0,3.0,2.5,3.1,3.5,,-1369.0,8530.0,248883.0,
VUT,2013,,3.0,3.0,2.5,3.1,3.5,,-1343.0,8998.0,254482.0,
VUT,2014,,3.0,3.0,2.5,3.2,3.0,,-1320.0,9477.0,260240.0,
VUT,2015,,3.0,3.0,2.5,3.2,3.0,,-1324.0,9945.0,266101.0,
VUT,2016,,3.0,3.0,2.5,3.2,3.0,,-1235.0,10408.0,272087.0,
VUT,2017,,3.0,3.0,2.5,3.2,3.0,,-610.0,10826.0,278507.0,
VUT,2018,,3.0,3.0,2.5,3.2,3.0,,-638.0,11232.0,285259.0,
VUT,2019,,3.0,3.0,2.5,3.1,3.0,15.9,-652.0,11698.0,291985.0,0.657020510537788
VUT,2020,,3.0,3.0,2.5,3.1,3.0,,-201.0,12132.0,298858.0,0.320836742223719
VUT,2021,,3.0,2.5,2.5,3.2,3.5,,-201.0,12529.0,305868.0,
VUT,2022,,3.0,2.5,2.5,3.1,3.5,,0.0,12991.0,313046.0,
VUT,2023,,3.0,2.5,2.5,3.1,3.5,,0.0,13516.0,320409.0,
AND,1997,,,,,,,,343.0,7347.0,64700.0,
AND,1998,,,,,,,,94.0,7608.0,65382.0,
AND,1999,,,,,,,,-365.0,7847.0,65710.0,
AND,2000,,,,,,,,-503.0,8094.0,65685.0,
AND,2001,,,,,,,,155.0,8410.0,65852.0,
AND,2002,,,,,,,,528.0,8757.0,66506.0,
AND,2003,,,,,,,,4924.0,9018.0,69486.0,
AND,2004,,,,,,,,4248.0,9155.0,74325.0,1.29982387386509
AND,2005,,,,,,,,1317.0,9226.0,77421.0,
AND,2006,,,,,,,,2293.0,9413.0,79585.0,
AND,2007,,,,,,,,1566.0,9757.0,81877.0,0.0
AND,2008,,,,,,,,947.0,10160.0,83495.0,1.31483794622313
AND,2009,,,,,,,,-885.0,10529.0,83888.0,0.0
AND,2010,,,,,,,,-6194.0,10285.0,80706.0,0.0
AND,2011,,,,,,,,-363.0,9872.0,77783.0,1.41708293477876
AND,2012,,,,,,,,-2201.0,9742.0,76834.0,0.0
AND,2013,,,,,,,,-1642.0,9588.0,75194.0,0.0
AND,2014,,,,,,,,-1734.0,9483.0,73737.0,0.0
AND,2015,,,,,,,,-1873.0,9329.0,72174.0,0.0
AND,2016,,,,,,,,1415.0,9396.0,72181.0,
AND,2017,,,,,,,,1357.0,9736.0,73763.0,
AND,2018,,,,,,,,1143.0,10137.0,75162.0,
AND,2019,,,,,,,,1245.0,10573.0,76474.0,
AND,2020,,,,,,,,572.0,11001.0,77380.0,2.57400257400257
AND,2021,,,,,,,,1514.0,11440.0,78364.0,
AND,2022,,,,,,,,1102.0,11931.0,79705.0,
AND,2023,,,,,,,,1061.0,12467.0,80856.0,
TUV,1997,,,,,,,,-120.0,586.0,9400.0,
TUV,1998,,,,,,,,-122.0,585.0,9451.0,
TUV,1999,,,,,,,,-120.0,579.0,9496.0,
TUV,2000,,,,,,,,-118.0,571.0,9544.0,
TUV,2001,,,,,,,,-117.0,557.0,9586.0,
TUV,2002,,,,,,,,-104.0,545.0,9623.0,0.0
TUV,2003,,,,,,,,-16.0,543.0,9695.0,0.0
TUV,2004,,,,,,,,-10.0,557.0,9816.0,0.0
TUV,2005,,,,,,,,-8.0,572.0,9940.0,0.0
TUV,2006,,,,,,,,-5.0,579.0,10056.0,0.0
TUV,2007,,,,,,,,1.0,585.0,10182.0,0.0
TUV,2008,,,,,,,,10.0,585.0,10321.0,0.0
TUV,2009,,,,,,,,15.0,580.0,10461.0,0.0
TUV,2010,,,,,,,26.3,22.0,576.0,10614.0,9.4791222332812
TUV,2011,,,,,,,,28.0,575.0,10780.0,9.34535769356572
TUV,2012,,3.0,2.5,2.5,2.9,3.0,,1.0,582.0,10934.0,18.4255377953844
TUV,2013,,3.0,2.5,2.5,2.9,3.0,,-160.0,591.0,11001.0,
TUV,2014,,3.0,3.0,2.5,2.9,3.5,,-166.0,594.0,10984.0,
TUV,2015,,3.0,2.5,2.5,2.9,3.5,,-179.0,594.0,10963.0,
TUV,2016,,3.0,2.5,2.5,2.9,3.5,,-200.0,591.0,10930.0,
TUV,2017,,3.0,2.5,2.5,2.9,3.5,,-246.0,588.0,10869.0,
TUV,2018,,3.0,2.5,2.5,2.9,3.5,,-329.0,591.0,10751.0,
TUV,2019,,3.0,2.5,2.5,2.9,3.5,,-343.0,595.0,10581.0,0.0
TUV,2020,,3.0,2.5,2.5,2.9,3.5,,-355.0,595.0,10399.0,
TUV,2021,,3.0,3.0,2.5,2.9,4.0,,-366.0,587.0,10194.0,
TUV,2022,,3.0,3.0,2.5,2.9,4.0,,-320.0,588.0,9992.0,
TUV,2023,,3.0,2.5,2.5,2.9,4.0,,-323.0,616.0,9816.0,
USA,1997,32.7420875340006,,,,,,,1116922.0,33684727.0,272657000.0,6.68439974629017
USA,1998,32.1606642033566,,,,,,,1225134.0,33934147.0,275854000.0,6.15367843932288
USA,1999,32.4272405196168,,,,,,,1156311.0,34156920.0,279040000.0,5.55982236242186
USA,2000,31.2574078112703,,,,,,,1248392.0,34383795.0,282162411.0,5.51915007326843
USA,2001,35.0254590789326,,,,,,,1312455.0,34598139.0,284968955.0,6.66723897333368
USA,2002,38.9080396899101,,,,,,,1336518.0,34840811.0,287625193.0,5.62822466338611
USA,2003,39.6969064356154,,,,,,,1331376.0,35112085.0,290107933.0,
USA,2004,39.3024455017785,,,,,,,1313467.0,35461646.0,292805298.0,
USA,2005,36.4943757453438,,,,,,,1369224.0,35848315.0,295516599.0,
USA,2006,35.1757324335438,,,,,,,1347750.0,36354609.0,298379912.0,5.77441905204262
USA,2007,35.0658229372815,,,,,,,1371353.0,37081887.0,301231207.0,5.65759652724517
USA,2008,37.2324632283916,,,,,,,1416841.0,37971182.0,304093966.0,5.38608902581989
USA,2009,41.894472411414,,,,,,,1387306.0,38871306.0,306771529.0,4.99137739474024
USA,2010,39.3178915615982,,,,,,,1594453.0,39732334.0,309327143.0,4.7309805911698
USA,2011,34.8045129963088,,,,,,,1624033.0,40712527.0,311583481.0,4.67094380497615
USA,2012,34.444981706822,,,,,,,1632007.0,41986185.0,313877662.0,4.69159577578393
USA,2013,34.500561568704,,,,,,,1663885.0,43303982.0,316059947.0,4.48344189666895
USA,2014,34.320282862554,,,,,,,1672598.0,44602507.0,318386329.0,4.39829384641909
USA,2015,34.2583286417263,,,,,,,1722127.0,45898471.0,320738994.0,4.89298197697368
USA,2016,35.1093449727716,,,,,,,1889129.0,47216060.0,323071755.0,5.32165565328743
USA,2017,34.0830219571401,,,,,,,1864738.0,48570396.0,325122128.0,5.24392354938619
USA,2018,37.288266677226,,,,,,,1764961.0,49978419.0,326838199.0,4.92984830231435
USA,2019,37.8259628488664,,,,,,,1774500.0,51458777.0,328329953.0,4.98594652688855
USA,2020,37.8480587358371,,,,,,,329769.0,53282717.0,331526933.0,6.42075113420582
USA,2021,34.8672484563632,,,,,,,674787.0,54700985.0,332048977.0,6.80746639329421
USA,2022,33.4464487591508,,,,,,,1319009.0,56388258.0,333271411.0,
USA,2023,37.5440742488389,,,,,,,1322668.0,58381760.0,334914895.0,
GNB,1997,,,,,,,,-8176.0,46290.0,1165545.0,
GNB,1998,,,,,,,,-8163.0,45531.0,1187473.0,
GNB,1999,,,,,,,,-7686.0,44865.0,1210206.0,
GNB,2000,,,,,,,,-6971.0,44330.0,1234741.0,
GNB,2001,,,,,,,,-6239.0,43926.0,1261273.0,
GNB,2002,,,,,,,64.7,-5712.0,43605.0,1289307.0,
GNB,2003,,,,,,,,-5487.0,43362.0,1318806.0,
GNB,2004,,,,,,,,-5144.0,43194.0,1349563.0,
GNB,2005,,2.5,2.5,2.5,2.8,2.5,,-4662.0,43098.0,1381585.0,
GNB,2006,,2.5,2.5,2.5,2.6,2.5,,-4142.0,43103.0,1415303.0,
GNB,2007,,2.5,2.5,2.5,2.6,2.5,,-3676.0,43236.0,1450986.0,
GNB,2008,,2.5,2.5,2.5,2.6,2.5,,-3313.0,43489.0,1488054.0,
GNB,2009,,2.0,2.5,2.5,2.5,2.5,,-2821.0,43893.0,1526377.0,
GNB,2010,,2.5,2.5,2.5,2.7,2.5,48.7,-2257.0,44473.0,1566347.0,
GNB,2011,,2.5,2.5,2.5,2.7,2.5,,-1760.0,45227.0,1608076.0,
GNB,2012,,2.5,2.5,2.5,2.5,2.0,,-1442.0,46185.0,1651417.0,
GNB,2013,,2.5,2.5,2.0,2.4,2.0,,-1395.0,47357.0,1695973.0,
GNB,2014,,2.5,2.5,2.0,2.3,2.0,,-1393.0,48749.0,1741122.0,
GNB,2015,,2.5,2.5,2.0,2.2,2.0,,-1393.0,50370.0,1786457.0,
GNB,2016,,2.5,2.5,2.5,2.3,2.0,,-1392.0,52205.0,1831893.0,3.48859108070828
GNB,2017,,2.5,2.0,2.5,2.3,1.5,,-1398.0,54228.0,1877072.0,1.1171243729142
GNB,2018,,2.5,2.0,2.5,2.3,1.5,47.7,-1396.0,56400.0,1922168.0,
GNB,2019,,2.5,2.0,2.5,2.3,1.5,,-1395.0,58696.0,1967696.0,
GNB,2020,,2.5,2.0,2.5,2.3,1.5,,-1394.0,60779.0,2013255.0,
GNB,2021,,2.5,2.0,2.5,2.3,1.5,50.5,-1395.0,62728.0,2058841.0,
GNB,2022,,2.5,2.0,2.5,2.4,1.5,,-1400.0,65067.0,2105529.0,
GNB,2023,,2.5,2.0,2.5,2.5,1.5,,-1400.0,67670.0,2153339.0,
PYF,1997,,,,,,,,-455.0,8574.0,229121.0,
PYF,1998,,,,,,,,-430.0,9057.0,232891.0,
PYF,1999,,,,,,,,-734.0,9588.0,236595.0,
PYF,2000,,,,,,,,-721.0,10134.0,240337.0,
PYF,2001,,,,,,,,-712.0,10663.0,244097.0,
PYF,2002,,,,,,,,-687.0,11219.0,247775.0,
PYF,2003,,,,,,,,78.0,11854.0,251637.0,
PYF,2004,,,,,,,,-6.0,12545.0,255654.0,
PYF,2005,,,,,,,,-170.0,13294.0,259507.0,
PYF,2006,,,,,,,,-383.0,14083.0,263223.0,1.09130195961455
PYF,2007,,,,,,,,-1110.0,14841.0,266438.0,2.5163789307187
PYF,2008,,,,,,,,-2940.0,15535.0,268379.0,3.20788712514502
PYF,2009,,,,,,,,-2886.0,16182.0,269481.0,0.35425504592031
PYF,2010,,,,,,,,-2917.0,16811.0,270580.0,
PYF,2011,,,,,,,,-2601.0,17427.0,271727.0,
PYF,2012,,,,,,,,-2182.0,18057.0,273084.0,
PYF,2013,,,,,,,,-1744.0,18765.0,274728.0,
PYF,2014,,,,,,,,-1953.0,19551.0,276387.0,
PYF,2015,,,,,,,,-1899.0,20326.0,277866.0,
PYF,2016,,,,,,,,-1802.0,21097.0,279178.0,
PYF,2017,,,,,,,,-2183.0,22057.0,280087.0,
PYF,2018,,,,,,,,-3802.0,23236.0,279815.0,
PYF,2019,,,,,,,,-2816.0,24486.0,279034.0,
PYF,2020,,,,,,,,-1443.0,25705.0,279209.0,
PYF,2021,,,,,,,,-1348.0,27008.0,279792.0,
PYF,2022,,,,,,,,-1348.0,28522.0,280378.0,
PYF,2023,,,,,,,,-1348.0,30151.0,281118.0,
LKA,1997,1.04411183675367,,,,,,,135636.0,1115103.0,18248200.0,10.0329975043528
LKA,1998,1.55737929898718,,,,,,,150724.0,1140149.0,18596003.0,
LKA,1999,1.75716485078162,,,,,,,138799.0,1167140.0,18944731.0,10.2782951516628
LKA,2000,1.67291313329236,,,,,,,123894.0,1197215.0,19293054.0,
LKA,2001,1.11269186320607,,,,,,,19273.0,1228727.0,19600362.0,
LKA,2002,0.985026105064457,,,,,,46.8,-105718.0,1257865.0,19805752.0,
LKA,2003,1.06855349452529,,,,,,,-107573.0,1284977.0,19951521.0,
LKA,2004,1.07609194899499,,,,,,,-84795.0,1311069.0,20087605.0,
LKA,2005,1.19086020853393,4.5,3.0,3.5,3.8,3.5,,-118594.0,1338595.0,20216524.0,6.19603691516451
LKA,2006,1.27641609191774,4.0,3.0,4.0,3.7,3.5,34.1,-107045.0,1370926.0,20352411.0,10.2864991309317
LKA,2007,1.47509134238858,4.0,3.0,3.5,3.7,3.0,,-109695.0,1408055.0,20492545.0,
LKA,2008,0.989248063675469,4.5,3.0,3.5,3.8,3.0,,-97144.0,1450608.0,20629378.0,9.86904900843047
LKA,2009,1.53879867579242,4.5,3.0,3.5,3.8,3.0,28.4,-81130.0,1497550.0,20756435.0,5.3655621184284
LKA,2010,1.3330328454109,4.5,3.0,3.5,3.7,3.0,,-98060.0,1550737.0,20879089.0,3.6915977324494
LKA,2011,1.32937930366548,4.5,3.0,3.5,3.6,3.0,,-90839.0,1613505.0,21009048.0,3.509151658991
LKA,2012,1.10040311240274,4.5,3.0,3.5,3.6,3.0,22.5,-41955.0,1687292.0,21169458.0,3.21642133444658
LKA,2013,1.31317685617917,4.5,3.0,3.5,3.6,3.0,,-37754.0,1706977.0,20585000.0,2.92924064310508
LKA,2014,1.25683936186982,4.5,3.0,3.5,3.6,3.0,,-33672.0,1794321.0,20778000.0,2.60364471652924
LKA,2015,1.04144017794536,4.5,3.0,3.5,3.6,3.0,,-29797.0,1885317.0,20970000.0,2.28245256792903
LKA,2016,1.0658361485499,,,,,,16.0,-18388.0,1982089.0,21209000.0,2.47368858799708
LKA,2017,1.24705855885003,,,,,,,-22324.0,2078714.0,21444000.0,2.25974909113101
LKA,2018,1.30478906031296,,,,,,,-28607.0,2174795.0,21670000.0,2.38175667065634
LKA,2019,1.52647837148807,4.5,3.5,3.0,3.7,3.0,14.3,-28426.0,2262162.0,21803000.0,3.42730492260757
LKA,2020,2.36050470833928,,,,,,,-29875.0,2348777.0,21919000.0,
LKA,2021,2.36496770142238,,,,,,,-29586.0,2447273.0,22156000.0,
LKA,2022,1.85909790821673,4.5,3.5,3.0,3.6,3.0,,-27435.0,2524738.0,22181000.0,
LKA,2023,1.17939503203719,4.5,3.5,3.0,3.7,3.0,,-28011.0,2586860.0,22037000.0,
GNQ,1997,,,,,,,,6696.0,21240.0,616893.0,
GNQ,1998,,,,,,,,7307.0,21782.0,641474.0,
GNQ,1999,,,,,,,,7846.0,22347.0,667214.0,
GNQ,2000,,,,,,,,26695.0,23395.0,703279.0,
GNQ,2001,,,,,,,,26919.0,25068.0,749836.0,
GNQ,2002,,,,,,,,27198.0,27052.0,797957.0,
GNQ,2003,,,,,,,,27696.0,29373.0,847862.0,
GNQ,2004,,,,,,,,28578.0,32052.0,899917.0,
GNQ,2005,,,,,,,,15548.0,34066.0,947367.0,
GNQ,2006,,,,,,,76.8,16889.0,35256.0,990343.0,
GNQ,2007,,,,,,,,18433.0,36486.0,1036044.0,
GNQ,2008,,,,,,,,19925.0,37736.0,1084530.0,
GNQ,2009,,,,,,,,21235.0,38989.0,1135673.0,
GNQ,2010,,,,,,,,22027.0,40241.0,1189085.0,
GNQ,2011,,,,,,,,17604.0,41424.0,1241835.0,
GNQ,2012,,,,,,,,17860.0,42578.0,1293483.0,
GNQ,2013,,,,,,,,18106.0,43861.0,1346218.0,
GNQ,2014,,,,,,,,18058.0,45504.0,1399828.0,
GNQ,2015,,,,,,,,17697.0,47522.0,1453923.0,
GNQ,2016,,,,,,,,17107.0,49770.0,1508186.0,
GNQ,2017,,,,,,,,16399.0,52226.0,1562396.0,
GNQ,2018,,,,,,,,15581.0,54818.0,1616422.0,
GNQ,2019,,,,,,,,14695.0,57475.0,1670177.0,
GNQ,2020,,,,,,,,0.0,59782.0,1716468.0,
GNQ,2021,,,,,,,,6493.0,61923.0,1758786.0,
GNQ,2022,,,,,,,,3997.0,64342.0,1803545.0,
GNQ,2023,,,,,,,,3997.0,66945.0,1847549.0,
GBR,1997,18.2425816629042,,,,,,,59723.0,9317878.0,58316954.0,1.48497350588382
GBR,1998,17.4977578195068,,,,,,,125541.0,9326206.0,58487141.0,1.57602063892287
GBR,1999,17.6627815525082,,,,,,,152653.0,9333236.0,58682466.0,1.56902331837261
GBR,2000,17.4457091446353,,,,,,,153917.0,9357878.0,58892514.0,1.55479919059023
GBR,2001,17.6493484334677,,,,,,,175133.0,9405430.0,59119673.0,1.63473860834262
GBR,2002,17.6221505285053,,,,,,,203577.0,9458582.0,59370479.0,1.86502759887047
GBR,2003,18.3730115555601,,,,,,,211846.0,9510239.0,59647577.0,1.55239416649166
GBR,2004,18.5345706710177,,,,,,,276077.0,9574521.0,59987905.0,1.58344284160119
GBR,2005,18.1336501513245,,,,,,,308279.0,9638726.0,60401206.0,1.38116648502147
GBR,2006,18.401817483525,,,,,,,288923.0,9693621.0,60846820.0,1.41438761128023
GBR,2007,18.0565912232039,,,,,,,309385.0,9780054.0,61322463.0,1.42505773197801
GBR,2008,18.100759943751,,,,,,,263390.0,9911806.0,61806995.0,1.23416498102054
GBR,2009,19.2416018128272,,,,,,,249639.0,10076423.0,62276270.0,1.13425721475349
GBR,2010,16.0044894107405,,,,,,,274811.0,10255011.0,62766365.0,1.20458817118157
GBR,2011,18.436244416889,,,,,,,228773.0,10493033.0,63258810.0,1.01285645081005
GBR,2012,18.2868139107521,,,,,,,172088.0,10812057.0,63700215.0,0.982624210635012
GBR,2013,17.8206704273055,,,,,,,237272.0,11112087.0,64128273.0,0.937758102171685
GBR,2014,17.9524999836837,,,,,,,306091.0,11359723.0,64602298.0,0.909322429121636
GBR,2015,18.1208497142291,,,,,,,347839.0,11571139.0,65116219.0,0.99962645860372
GBR,2016,18.3330222836027,,,,,,17.0,324649.0,11755106.0,65611593.0,1.20173263343653
GBR,2017,18.5105470106218,,,,,,18.6,272311.0,11939091.0,66058859.0,1.2245552017035
GBR,2018,18.6051663241321,,,,,,,259744.0,12132834.0,66460344.0,1.13648348542355
GBR,2019,19.2970286199104,,,,,,,232727.0,12336621.0,66836327.0,1.1500680179876
GBR,2020,20.3276171696186,,,,,,,144221.0,12480997.0,67081234.0,1.00358675643653
GBR,2021,19.5591761251763,,,,,,,462967.0,12546416.0,67026292.0,
GBR,2022,19.3313730862243,,,,,,,487029.0,12833050.0,67791000.0,
GBR,2023,18.6346818058757,,,,,,,445523.0,13149261.0,68350000.0,
MYS,1997,,,,,,,,79266.0,804095.0,21375218.0,2.54127483287294
MYS,1998,,,,,,,,99639.0,832089.0,21906713.0,2.88392649756251
MYS,1999,,,,,,,,89335.0,859747.0,22435531.0,2.62867844822763
MYS,2000,,,,,,,,125499.0,890334.0,22967816.0,2.40137894064759
MYS,2001,,,,,,,,173613.0,927636.0,23526538.0,2.19602692006184
MYS,2002,,,,,,,,196227.0,971593.0,24102477.0,2.34027663726686
MYS,2003,,,,,,,,199510.0,1019321.0,24679602.0,2.28380533627487
MYS,2004,,,,,,,,212278.0,1068356.0,25256772.0,1.96184879103733
MYS,2005,,,,,,,,225864.0,1118786.0,25836071.0,2.32992906523246
MYS,2006,,,,,,,,232971.0,1171703.0,26417909.0,2.21808004575582
MYS,2007,,,,,,,,229784.0,1227773.0,26998389.0,2.40656089031827
MYS,2008,,,,,,,,202481.0,1287146.0,27570059.0,2.15801627769628
MYS,2009,,,,,,,,178410.0,1350793.0,28124778.0,1.98814879036208
MYS,2010,,,,,,,,157164.0,1418088.0,28655776.0,1.88037139842281
MYS,2011,,,,,,,,122269.0,1485596.0,29162039.0,1.81605532019745
MYS,2012,,,,,,,,134975.0,1553983.0,29662831.0,2.02965511557461
MYS,2013,,,,,,,,149637.0,1625968.0,30174265.0,2.08065042393252
MYS,2014,,,,,,,,159791.0,1702114.0,30696137.0,1.66631497074384
MYS,2015,,,,,,,,187663.0,1782917.0,31232798.0,1.60289254512541
MYS,2016,,,,,,,,222141.0,1869212.0,31789685.0,1.44640599512447
MYS,2017,,,,,,,,227677.0,1962407.0,32355644.0,1.18527113906058
