,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
4136,MMR,2002,6.972777672221688,2.729166666666667,1.9583333333333333,2.166666666666667,2.408333333333333,1.9791666666666667,24.554166666666664,-150232.0,2341756.0,46232653.0,1.7512822118135
4137,MMR,2003,6.018602431916418,2.708333333333333,1.9166666666666667,2.104166666666667,2.3583333333333334,1.9375,24.554166666666667,-165739.0,2376193.0,46667192.0,1.62815452541821
4138,MMR,2004,6.238502141801687,2.75,1.9583333333333333,2.166666666666667,2.4124999999999996,2.0,24.554166666666667,-169736.0,2407340.0,47068772.0,1.56954877648497
4139,MMR,2005,8.83118890355141,2.729166666666667,2.4375,3.145833333333333,2.6375,1.9791666666666667,48.2,-185009.0,2435598.0,47438365.0,1.41646408803081
4140,MMR,2006,5.698816769423571,2.75,1.9791666666666667,2.145833333333333,2.408333333333333,2.0,26.46666666666667,-186098.0,2462178.0,47785135.0,1.61577849918487
4141,MMR,2007,5.32433246005438,2.729166666666667,1.9375,2.104166666666667,2.3666666666666663,1.9375,26.020833333333332,-184989.0,2488740.0,48125043.0,1.54606255486755
4142,MMR,2008,4.8631803579019355,2.729166666666667,1.9583333333333333,2.083333333333333,2.3708333333333336,1.9791666666666667,26.458333333333332,-180533.0,2509388.0,48390793.0,1.62324716497112
4143,MMR,2009,4.256993561468173,2.770833333333333,1.9791666666666667,2.0625,2.375,2.041666666666667,26.458333333333332,-158542.0,2533796.0,48660459.0,1.79329796809649
4144,MMR,2010,6.385724025879694,2.770833333333333,2.4375,3.020833333333333,2.591666666666667,2.041666666666667,42.2,-116481.0,2571199.0,49024382.0,1.62175334496245
4145,MMR,2011,3.901482717733518,2.729166666666667,1.8958333333333333,2.020833333333333,2.3083333333333336,2.020833333333333,26.433333333333334,-82713.0,2614348.0,49419820.0,2.1187069746217
4146,MMR,2012,3.2286413940512917,2.770833333333333,1.9166666666666667,2.020833333333333,2.333333333333334,2.083333333333333,26.433333333333334,-61536.0,2661613.0,49837446.0,2.85952190426635
4147,MMR,2013,0.0786521685314321,3.0,2.5,2.0,2.6,2.5,30.208333333333336,-62863.0,2712367.0,50262658.0,2.44430549723813
4148,MMR,2014,0.214431116657519,3.5,3.0,2.5,2.8,3.0,30.208333333333336,-74901.0,2782801.0,50681634.0,2.40834410169901
4149,MMR,2015,0.440768323660355,3.5,2.5,2.5,2.8,3.0,32.1,-94108.0,2876241.0,51089056.0,2.52894353539197
4150,MMR,2016,0.533238393064207,3.5,2.5,2.5,2.8,3.0,30.51250000000001,-87907.0,2978930.0,51495696.0,2.5803418783407
4151,MMR,2017,0.555273134908011,3.0,2.5,2.0,2.6,2.5,24.8,-105415.0,3088425.0,51894938.0,2.66216134109131
4152,MMR,2018,0.782551804921698,3.0,2.5,2.0,2.6,2.5,32.225,-114598.0,3204142.0,52272247.0,2.75699619113001
4153,MMR,2019,0.783736512344991,3.0,2.5,2.0,2.6,2.5,31.820833333333333,-100783.0,3325973.0,52640713.0,2.86386487293829
4154,MMR,2020,1.4216084866517367,3.0,2.5,2.0,2.7,2.5,31.820833333333333,-66213.0,3450218.0,53016522.0,2.94067008118833
4155,MMR,2021,6.800737449871116,2.5,2.0,2.0,2.4,1.5,32.795833333333334,-35370.0,3569702.0,53387102.0,28.4378154764971
4156,MMR,2022,6.942850899692727,2.5,2.0,2.0,2.4,1.5,32.54166666666667,-34988.0,3696941.0,53756787.0,28.4378154764971
4157,MMR,2023,6.940507354075665,1.5,2.0,2.0,2.2,1.5,32.54166666666667,-34989.0,3837626.0,54133798.0,28.4378154764971
4158,MOZ,1997,4.587834543763908,3.5,3.0,3.0,3.3,3.0,30.704166666666666,-79732.0,474128.0,16949982.0,6.742522012300143
4159,MOZ,1998,5.7502356958313765,3.5,3.0,3.0,3.3,3.0,32.15,-74952.0,479766.0,17340464.0,5.589767810736227
4160,MOZ,1999,5.634989536247549,3.5,3.0,3.0,3.3,3.0,33.7125,-103223.0,484559.0,17734506.0,5.288506147672518
4161,MOZ,2000,5.511048302596803,3.5,3.0,3.0,3.3,3.0,34.55416666666667,-104476.0,489706.0,18129653.0,4.1751311257911095
4162,MOZ,2001,3.416727478170866,3.5,3.0,3.0,3.3,3.0,33.475,-105130.0,497456.0,18537729.0,6.03708421674856
4163,MOZ,2002,4.345043973933068,3.5,3.0,3.0,3.3,3.0,54.1,-103102.0,507324.0,18958338.0,5.56300082385903
4164,MOZ,2003,1.4573918101387497,3.5,3.0,3.0,3.3,3.0,33.31666666666667,-99484.0,517701.0,19392475.0,5.44125375659547
4165,MOZ,2004,1.3735891454131002,3.5,3.0,3.0,3.3,3.0,33.4125,-100824.0,528938.0,19840313.0,5.73766856337233
4166,MOZ,2005,1.4093220592496736,3.5,3.0,3.0,3.3,3.0,31.616666666666667,-95770.0,541380.0,20304569.0,5.38812444014406
4167,MOZ,2006,1.5471583595688054,3.5,2.5,3.0,3.3,3.0,29.637500000000003,-95333.0,555260.0,20787087.0,4.31134623112264
4168,MOZ,2007,1.679073160414989,3.5,3.0,3.0,3.3,3.0,30.391666666666666,-100490.0,570532.0,21287635.0,3.98956547711044
4169,MOZ,2008,2.821924252475238,4.0,3.0,3.0,3.4,3.0,54.7,-102534.0,586883.0,21819036.0,4.55469908648071
4170,MOZ,2009,2.0452310085893144,3.5,3.0,3.0,3.3,3.0,31.383333333333333,-100625.0,603960.0,22391745.0,3.66810397956077
4171,MOZ,2010,1.30396737269592,3.5,3.0,3.0,3.4,3.0,31.174999999999997,-97079.0,621480.0,22999235.0,3.7921925300048
4172,MOZ,2011,1.32961624616443,4.0,3.0,3.0,3.3,3.0,31.891666666666666,-63638.0,639481.0,23649039.0,3.57316901076795
4173,MOZ,2012,1.35559192389128,4.0,3.0,3.5,3.5,3.0,30.245833333333334,-63131.0,658709.0,24337846.0,3.1130152190872686
4174,MOZ,2013,1.36653925981139,4.0,3.0,3.5,3.5,3.0,32.016666666666666,-57067.0,680267.0,25051611.0,3.1281356825768225
4175,MOZ,2014,1.58605370537092,4.0,3.0,3.0,3.4,3.0,46.1,-53625.0,703603.0,25788475.0,4.362845554211188
4176,MOZ,2015,1.97356460489449,4.0,3.0,3.0,3.4,2.5,32.233333333333334,-52374.0,728052.0,26547572.0,3.760433773902238
4177,MOZ,2016,1.87609313488845,4.0,3.0,3.0,3.4,2.5,31.416666666666664,-43398.0,754256.0,27337105.0,3.7315933964223946
4178,MOZ,2017,2.51918636276557,4.0,3.0,3.0,3.4,2.5,27.833333333333336,-25043.0,782077.0,28166393.0,3.8064326085272358
4179,MOZ,2018,3.21891560015756,4.0,3.0,3.0,3.4,2.5,24.73333333333333,-50224.0,810776.0,29018644.0,4.64997656310922
4180,MOZ,2019,0.179126658096463,3.5,3.0,3.0,3.3,2.5,24.420833333333334,-49080.0,839512.0,29884380.0,4.508772230451104
4181,MOZ,2020,0.244741017947548,3.5,3.0,3.0,3.3,2.0,23.508333333333333,-25864.0,865351.0,30783688.0,4.461689116392208
4182,MOZ,2021,0.324033552208105,3.5,3.0,3.0,3.3,2.0,23.241666666666667,-23103.0,884851.0,31707800.0,4.338547338589891
4183,MOZ,2022,0.221123765633342,3.5,3.0,3.0,3.3,2.0,22.5625,-34936.0,905590.0,32656246.0,4.476549926184109
4184,MOZ,2023,5.872665618647385,3.5,3.0,3.0,3.3,2.0,21.6,-36276.0,930608.0,33635160.0,4.658796020256162
4185,SDN,1997,1.9073067631386251,2.5,2.5,2.0,2.3,2.0,32.233333333333334,-148368.0,772879.0,25799821.0,3.8613221718534154
4186,SDN,1998,2.25552612774891,2.5,2.5,2.0,2.3,2.0,32.0375,-150271.0,786832.0,26458999.0,3.774959036632593
4187,SDN,1999,2.3806866567335834,2.5,2.5,2.0,2.3,2.0,30.375000000000007,-157090.0,799356.0,27130613.0,3.729972526128602
4188,SDN,2000,2.587631496502893,2.5,2.5,2.0,2.3,2.0,29.391666666666666,-165030.0,810641.0,27816745.0,3.7498830709621647
4189,SDN,2001,3.635236186269997,2.5,2.5,2.0,2.3,2.0,26.920833333333334,-173745.0,821252.0,28516770.0,3.7344771186971943
4190,SDN,2002,4.311168116019868,2.5,2.5,2.0,2.3,2.0,24.1,-180603.0,831364.0,29228727.0,4.045601950155272
4191,SDN,2003,4.4393501100058295,2.5,2.5,2.0,2.3,2.0,24.45416666666667,-281001.0,839902.0,29896035.0,4.400896963263227
4192,SDN,2004,5.356567323032422,2.5,2.5,2.0,2.3,2.0,23.73333333333333,-185392.0,845532.0,30556637.0,4.808972696621222
4193,SDN,2005,6.0574740013519275,2.5,2.5,2.0,2.3,2.0,23.4625,-199378.0,849810.0,31262444.0,4.4034668639027075
4194,SDN,2006,5.938468351450631,2.5,2.5,3.5,2.3,2.0,24.391666666666666,-211387.0,857107.0,31992435.0,4.346948977938345
4195,SDN,2007,5.6525009000246556,2.5,2.5,2.5,2.4,2.0,20.90833333333333,-201769.0,868705.0,32764135.0,4.6692555541
4196,SDN,2008,5.872665618647385,2.5,2.5,2.5,2.3,2.0,21.6,-73188.0,882099.0,33623980.0,5.1480839388
4197,SDN,2009,5.091591415538456,2.5,2.5,2.5,2.3,1.5,46.5,-80159.0,898305.0,34569113.0,5.706901701432487
4198,SDN,2010,4.192573449519784,2.5,2.5,2.5,2.4,1.5,20.716666666666665,-339466.0,916043.0,35414399.0,5.24785125874827
4199,SDN,2011,3.581690303375449,2.5,2.0,2.5,2.4,1.5,20.820833333333333,-347024.0,934795.0,36140806.0,4.792998181639772
4200,SDN,2012,3.3731396520098715,2.5,2.0,2.5,2.4,1.5,22.054166666666667,-232196.0,958966.0,36923178.0,7.585596435728763
4201,SDN,2013,2.8475372882223247,2.5,2.0,2.5,2.4,1.5,22.641666666666666,-194001.0,988501.0,37785849.0,7.5763923989368385
4202,SDN,2014,2.858777947901043,3.0,2.0,2.5,2.5,1.5,22.641666666666666,92504.0,1024705.0,38823318.0,10.006826398411661
4203,SDN,2015,3.690446905341344,3.0,2.0,2.5,2.5,1.5,22.641666666666666,66476.0,1069868.0,40024431.0,13.229835016732316
4204,SDN,2016,3.941145712917269,3.0,2.0,2.5,2.5,1.5,24.383333333333333,84728.0,1122669.0,41259892.0,11.7141590451854
4205,SDN,2017,5.164696236038882,3.0,2.0,2.5,2.5,1.5,23.016666666666666,441623.0,1186622.0,42714306.0,9.856331025643463
4206,SDN,2018,5.7580442085539865,3.0,2.0,2.5,2.5,1.5,25.333333333333336,125499.0,1257638.0,44230596.0,6.571736518186393
4207,SDN,2019,4.803004525213371,3.0,2.0,2.5,2.5,1.5,25.983333333333334,-39491.0,1329074.0,45548175.0,9.34383881166072
4208,SDN,2020,2.401003314853167,3.0,2.0,2.5,2.5,1.5,27.733333333333334,-65933.0,1398950.0,46789231.0,10.288590379182418
4209,SDN,2021,1.6835994259794655,3.0,2.0,2.5,2.5,1.5,28.745833333333337,31664.0,1467789.0,48066924.0,9.164378172799035
4210,SDN,2022,1.5170056203307087,3.0,2.0,2.5,2.5,1.5,30.208333333333336,-26668.0,1543235.0,49383346.0,8.272338196555182
4211,SDN,2023,1.4084387689897824,2.5,2.0,2.5,2.2,1.5,30.208333333333336,-1349998.0,1607205.0,50042791.0,4.090223720127016
4212,MAF,1997,12.99340381042575,2.5,1.625,1.625,2.1291666666666664,2.458333333333333,17.85,-834.0,997.0,29323.0,2.1034213538501136
4213,MAF,1998,12.99340381042575,2.5,1.625,1.625,2.1291666666666664,2.458333333333333,17.85,-934.0,1057.0,29107.0,2.1034213538501136
4214,MAF,1999,12.99340381042575,2.5,1.625,1.625,2.1291666666666664,2.458333333333333,17.85,-52.0,1106.0,29284.0,2.1034213538501136
4215,MAF,2000,12.99340381042575,2.5,1.5833333333333333,1.5833333333333333,2.104166666666667,2.479166666666667,17.85,143.0,1144.0,29996.0,2.087729047018092
4216,MAF,2001,14.105934005018643,2.5,1.6041666666666667,1.5625,2.091666666666667,2.479166666666667,17.85,125.0,1186.0,30803.0,2.26659922246135
4217,MAF,2002,15.28254629828474,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,113.0,1232.0,31604.0,2.084184132791695
4218,MAF,2003,15.64948905302429,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,101.0,1283.0,32395.0,2.2532229336859104
4219,MAF,2004,16.094140484590277,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,91.0,1348.0,33171.0,2.2532229336859104
4220,MAF,2005,16.559204452829277,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,79.0,1428.0,33928.0,2.3747000959793994
4221,MAF,2006,16.940722919618988,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,58.0,1522.0,34658.0,3.276733242901601
4222,MAF,2007,17.215521113539495,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,25.0,1623.0,35337.0,7.178024670345591
4223,MAF,2008,17.320174764049383,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-17.0,1735.0,35958.0,6.681911715347995
4224,MAF,2009,17.320174764049383,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-82.0,1865.0,36502.0,6.681911715347995
4225,MAF,2010,17.320174764049383,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-357.0,1991.0,36856.0,6.560434553054506
4226,MAF,2011,18.234896421717817,2.5,2.041666666666667,2.020833333333333,2.3166666666666673,2.5,21.291666666666664,-359.0,2110.0,37069.0,22.0082530949106
4227,MAF,2012,17.147715779835522,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.641666666666666,-470.0,2234.0,37276.0,5.55154610559041
4228,MAF,2013,18.23489642171782,2.5,2.041666666666667,2.020833333333333,2.316666666666667,2.5,21.291666666666664,-545.0,2362.0,37419.0,22.4470040264313
4229,MAF,2014,18.23489642171782,2.5,2.041666666666667,2.020833333333333,2.3166666666666673,2.5,21.291666666666664,-661.0,2486.0,37450.0,22.688277250748
4230,MAF,2015,18.23489642171782,2.5,2.041666666666667,2.020833333333333,2.3166666666666664,2.5,21.291666666666664,-731.0,2628.0,37369.0,17.1330668189606
4231,MAF,2016,18.23489642171782,2.5,2.041666666666667,2.020833333333333,2.3166666666666673,2.5,21.291666666666664,-825.0,2807.0,37175.0,28.7265519519692
4232,MAF,2017,17.16303839000048,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-951.0,2988.0,36837.0,6.321696597656194
4233,MAF,2018,17.16303839000048,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-1764.0,3701.0,36012.0,6.330398079799556
4234,MAF,2019,16.928706479485434,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-2682.0,5555.0,34267.0,1.5120961067342913
4235,MAF,2020,16.043416826186423,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-2853.0,5767.0,31786.0,1.3034483196401958
4236,MAF,2021,14.205059025902278,2.5,1.5833333333333333,1.5833333333333333,2.104166666666667,2.479166666666667,17.85,-1209.0,4751.0,29961.0,1.3239943834267283
4237,MAF,2022,12.99340381042575,2.5,1.625,1.625,2.1291666666666664,2.458333333333333,17.85,-1475.0,4719.0,28870.0,1.1962413045775278
4238,MAF,2023,12.99340381042575,2.5,1.6666666666666667,1.6666666666666667,2.154166666666667,2.458333333333333,17.85,-1697.0,4734.0,27515.0,1.3668514035540849
4239,VUT,1997,1.8145404052339364,2.5,2.5,2.0,2.8,3.0,21.741666666666667,-1166.0,5174.0,174626.0,10.128982296702537
4240,VUT,1998,1.5958299364430166,2.5,2.5,2.0,2.8,3.0,21.741666666666667,-1178.0,5154.0,178313.0,8.883459642703242
4241,VUT,1999,1.5958299364430166,2.5,2.5,2.0,2.8,3.0,21.741666666666667,-1090.0,5141.0,182048.0,10.496649785680205
4242,VUT,2000,1.3643902247541888,2.5,2.5,2.0,2.8,3.0,21.741666666666667,-339.0,5203.0,186281.0,10.06237507103215
4243,VUT,2001,1.3643902247541888,2.5,2.5,2.0,2.8,3.0,21.741666666666667,-328.0,5343.0,191031.0,10.624470847926727
4244,VUT,2002,1.3643902247541888,2.5,2.5,2.0,2.8,3.0,21.104166666666664,-329.0,5492.0,195863.0,9.80951435105834
4245,VUT,2003,1.3643902247541888,2.5,2.5,2.0,2.8,3.0,21.208333333333332,-342.0,5661.0,200746.0,9.80951435105834
4246,VUT,2004,1.3643902247541893,2.5,2.5,2.0,2.8,3.0,21.208333333333332,-349.0,5856.0,205711.0,9.311286639890447
4247,VUT,2005,1.3643902247541893,2.5,2.5,2.0,2.8,3.0,21.208333333333332,-364.0,6074.0,210760.0,8.398376418041927
4248,VUT,2006,1.3643902247541893,2.5,2.5,2.0,2.8,3.0,21.208333333333332,-364.0,6316.0,215923.0,7.485466196193406
4249,VUT,2007,1.29565036715111,2.5,2.5,2.0,2.9,3.0,21.208333333333332,-374.0,6580.0,221276.0,8.079112553053251
4250,VUT,2008,1.2277931505412862,2.5,3.0,2.0,2.9,3.0,21.208333333333336,-372.0,6872.0,226896.0,7.487427787626488
4251,VUT,2009,1.2277931505412862,2.5,3.0,2.0,2.9,3.0,20.75,-467.0,7222.0,232731.0,8.416457325078238
4252,VUT,2010,1.2525867045322117,2.5,3.0,2.5,3.0,3.0,19.454166666666666,-1413.0,7639.0,238248.0,8.472523847841387
4253,VUT,2011,1.3403404369971956,2.5,3.0,2.5,3.0,3.0,18.833333333333336,-1395.0,8083.0,243474.0,8.59578350116626
4254,VUT,2012,1.4984569808737502,3.0,3.0,2.5,3.1,3.5,18.34583333333333,-1369.0,8530.0,248883.0,7.990029171895906
4255,VUT,2013,1.5486494164409188,3.0,3.0,2.5,3.1,3.5,18.34583333333333,-1343.0,8998.0,254482.0,7.413087684059982
4256,VUT,2014,2.125384476860874,3.0,3.0,2.5,3.2,3.0,18.34583333333333,-1320.0,9477.0,260240.0,7.79114200235268
4257,VUT,2015,2.121614217574113,3.0,3.0,2.5,3.2,3.0,18.34583333333333,-1324.0,9945.0,266101.0,7.821053313978575
4258,VUT,2016,2.121614217574113,3.0,3.0,2.5,3.2,3.0,17.7125,-1235.0,10408.0,272087.0,7.563223538170943
4259,VUT,2017,2.275240602863587,3.0,3.0,2.5,3.2,3.0,16.975,-610.0,10826.0,278507.0,7.53112082077966
4260,VUT,2018,3.0475300586127547,3.0,3.0,2.5,3.2,3.0,14.595833333333335,-638.0,11232.0,285259.0,7.833699343124308
4261,VUT,2019,3.6299130643881856,3.0,3.0,2.5,3.1,3.0,15.9,-652.0,11698.0,291985.0,0.657020510537788
4262,VUT,2020,3.940428906369527,3.0,3.0,2.5,3.1,3.0,14.0125,-201.0,12132.0,298858.0,0.320836742223719
4263,VUT,2021,4.322919121379356,3.0,2.5,2.5,3.2,3.5,14.0125,-201.0,12529.0,305868.0,7.869780834878781
4264,VUT,2022,4.058655162649549,3.0,2.5,2.5,3.1,3.5,14.0125,0.0,12991.0,313046.0,8.631792595735737
4265,VUT,2023,3.7815748797832724,3.0,2.5,2.5,3.1,3.5,13.941666666666666,0.0,13516.0,320409.0,9.708896330315383
4266,AND,1997,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.85,343.0,7347.0,64700.0,4.894700643886637
4267,AND,1998,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.85,94.0,7608.0,65382.0,6.7643928721216575
4268,AND,1999,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.85,-365.0,7847.0,65710.0,7.33105623276785
4269,AND,2000,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.85,-503.0,8094.0,65685.0,7.461185053844529
4270,AND,2001,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5041666666666664,2.75,17.85,155.0,8410.0,65852.0,7.461185053844529
4271,AND,2002,6.776438761765488,3.1458333333333335,2.25,2.104166666666667,2.5,2.75,17.85,528.0,8757.0,66506.0,8.949972415062355
4272,AND,2003,6.776438761765488,3.1458333333333335,2.25,2.145833333333333,2.5125,2.75,17.85,4924.0,9018.0,69486.0,7.370750427608963
4273,AND,2004,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.641666666666666,4248.0,9155.0,74325.0,1.29982387386509
4274,AND,2005,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.85,1317.0,9226.0,77421.0,2.6990556772177072
4275,AND,2006,4.594404806513955,2.9375,2.1875,2.145833333333333,2.458333333333333,2.6875,17.85,2293.0,9413.0,79585.0,4.762289467817236
4276,AND,2007,4.594404806513955,2.8125,2.145833333333333,2.104166666666667,2.4125000000000005,2.645833333333333,17.85,1566.0,9757.0,81877.0,0.0
4277,AND,2008,4.594404806513955,2.75,2.125,2.083333333333333,2.3833333333333337,2.625,17.85,947.0,10160.0,83495.0,1.31483794622313
4278,AND,2009,4.594404806513955,2.666666666666667,2.104166666666667,2.0625,2.354166666666667,2.604166666666667,17.85,-885.0,10529.0,83888.0,0.0
4279,AND,2010,4.594404806513955,2.770833333333333,2.145833333333333,2.104166666666667,2.416666666666667,2.645833333333333,17.85,-6194.0,10285.0,80706.0,0.0
4280,AND,2011,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.85,-363.0,9872.0,77783.0,1.41708293477876
4281,AND,2012,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.641666666666666,-2201.0,9742.0,76834.0,0.0
4282,AND,2013,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.641666666666666,-1642.0,9588.0,75194.0,0.0
4283,AND,2014,4.594404806513955,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.641666666666666,-1734.0,9483.0,73737.0,0.0
4284,AND,2015,6.6748283633206835,3.125,2.25,2.1875,2.529166666666667,2.75,17.641666666666666,-1873.0,9329.0,72174.0,0.0
4285,AND,2016,6.776438761765488,3.125,2.25,2.208333333333333,2.5375000000000005,2.75,17.85,1415.0,9396.0,72181.0,5.203314915973957
4286,AND,2017,6.776438761765487,3.1458333333333335,2.25,2.1875,2.5250000000000004,2.75,17.85,1357.0,9736.0,73763.0,2.682769778972639
4287,AND,2018,4.594404806513955,3.1458333333333335,2.25,2.1875,2.5250000000000004,2.75,17.85,1143.0,10137.0,75162.0,2.5171277951698725
4288,AND,2019,4.594404806513955,3.1458333333333335,2.25,2.1875,2.5250000000000004,2.75,17.85,1245.0,10573.0,76474.0,2.3314212560712173
4289,AND,2020,4.594404806513955,3.1458333333333335,2.25,2.1875,2.5250000000000004,2.75,17.641666666666666,572.0,11001.0,77380.0,2.57400257400257
4290,AND,2021,4.594404806513955,3.0833333333333335,2.229166666666667,2.166666666666667,2.4958333333333336,2.729166666666667,17.85,1514.0,11440.0,78364.0,1.8236977364492457
4291,AND,2022,4.594404806513955,2.9375,2.1875,2.145833333333333,2.4541666666666666,2.6875,17.85,1102.0,11931.0,79705.0,2.1053892547174184
4292,AND,2023,4.594404806513955,2.875,2.166666666666667,2.125,2.4291666666666663,2.666666666666667,17.85,1061.0,12467.0,80856.0,1.581147079667252
4293,TUV,1997,12.99340381042575,2.5,1.8125,1.75,2.2,2.520833333333333,17.85,-120.0,586.0,9400.0,2.466068763531971
4294,TUV,1998,12.99340381042575,2.5,1.8125,1.75,2.2,2.520833333333333,17.85,-122.0,585.0,9451.0,2.466068763531971
4295,TUV,1999,12.99340381042575,2.5,1.8125,1.75,2.2,2.520833333333333,17.85,-120.0,579.0,9496.0,2.466068763531971
4296,TUV,2000,12.99340381042575,2.5,1.8125,1.75,2.2,2.520833333333333,17.85,-118.0,571.0,9544.0,2.466068763531971
4297,TUV,2001,12.99340381042575,2.5,1.8125,1.75,2.2,2.520833333333333,17.85,-117.0,557.0,9586.0,2.466068763531971
